id,thesession.org_id,title,artist
2994,3208,Hauling Home,Yankee Clipper
2995,3209,Swingin'  From The Lightbulbs,Josh O Loughlin And Mairtin Quigley
2996,3210,Wolfstone,Wolfstone
2997,3211,Seven Years Of Listening,Mick O'Brien And Caoimhin O'Raghallaigh
2998,3212,Cape Breton Live - Take 2,Various Artists
2999,3213,"Traditional Music From Ireland, England, And Scotland",The Flying Cloud
3000,3214,Imeall,Mair�ad N� Mhaonaigh
3001,3215,Seanchairde,"Dermy Diamond, Tara Diamond, D�ith� Sproule"
3002,3216,20:20 Manchester,4Square
3003,3217,The Day Dawn,Boys Of The Lough
3004,3218,It's About Time,Allie Bennett
3005,3219,For Each New Day,Jennifer Roland
3006,3220,Chrissy Crowley,Chrissy Crowley
3007,3221,Green Factor,Ada Rovatti
3008,3222,The Incident,Beoga
3009,3223,The Flute Players Of Roscommon Vol 2,Various Artists
3010,3224,It's Not Racket Science,At The Racket
3011,3225,Tunes For Practice,Seamus Creagh
3012,3226,Fainne An Lae : Daybreak,Muireann Nic Amhlaoibh
3013,3227,The Ragged Rogues,The Ragged Rogues
3014,3228,Turning Pages,David Brewer
3015,3229,Living Tradition,David Brewer
3016,3230,Upslide,John McGann
3017,3231,Solo Run,Johnny McCarthy
3018,3232,Great Intentions,Men Of Worth
3019,3233,Spinndrift,Spinndrift
3020,3234,Sweet England,Jim Moray
3021,3235,The Fair Essex,Mawkin
3022,3236,Darach,The Bonnie Loch Fiddlers
3023,3237,Green Energy,The Irish Experience
3024,3238,Flower & Iron,Malinky
3025,3239,Black Water,Kris Drever
3026,3240,Hangin At The Crossroads,Eoin O'Neill
3027,3241,The Tocane Concerts,Various Artists
3028,3242,Zoe Conway Live DVD,Zoe Conway
3029,3243,Telyn Y Celt - Trad Harps,Various Artists
3030,3244,Dual,Dual
3031,3245,Live In The Highlands,Maire Ni Chathasaigh And Chris Newman
3032,3246,Different Season,The Shee
3033,3247,Compilation,Blowzabella
3034,3248,Yarn,An Lar
3035,3249,Richard Fitzgerald Ceili Band,Richard Fitzgerald Ceili Band
3036,3250,Borrowed Days,Andrew And Margaret Watchorn
3037,3251,Angels Are Free,Doolin'
3038,3252,Dance Music Of Ireland,"Jerry O'Brien, Joe Derrane And The Irish All Stars"
3039,3253,Traditional Irish Dance Music,All Star Ceilidhe Band
3040,3254,The Happy Handful,Spud
3041,3255,Smoking On The Bog,Spud
3042,3256,Double Play,Liz Carroll And John Doyle
3043,3257,Dublin Airport,Gerard Fahy
3044,3258,Dig With It,"Randal Bays, Dave Marshall And Willie Bays"
3045,3259,Valerio - The Humours Of Altan,"Kieran Fahy, Serge Desaunay, Julien Biget, Julien Favreuille"
3046,3260,The Lonesome Boatman,Finbar And Eddie Furey
3047,3261,Celtic Fiddle,Jeremy Kittel
3048,3262,Rua,Rua
3049,3263,Wae's Me For Prince Charlie,Battlefield Band
3050,3264,Irish Pirate Ballads And Other Songs Of The Sea,Dan Milner
3051,3265,Dublin Made Me,Liam O'Connor And Se�n McKeon
3052,3266,Until The Cows Come Home,2duos
3053,3267,Melting Snow,Orla Harrington
3054,3268,Nos Sadwrn Bach (Not Yet Saturday),Crasdant
3055,3269,Sheila Maguire,Sheila Maguire
3056,3270,Mind The Gap,Spriggan
3057,3271,Seeds To The Wind,Ceolbeg
3058,3272,The Wild Hills O'Wannie: The Small Pipes Of Northumbria,Various Artists
3059,3273,The Mad Skeleton,Fianna
3060,3274,Strewn With Ribbons,Lauren Maccoll
3061,3275,The Back Of Beyond,Kevin Moyna
3062,3276,Celtic Road,Sl�inte
3063,3278,Irish Madness,Kierah
3064,3279,Fianchetto,Queen's Gambit
3065,3280,En Passant,Queen's Gambit
3066,3281,Off The Board!,Queen's Gambit
3067,3282,Pawn To King Four,Queen's Gambit
3068,3283,Opening Move - Take Two,Queen's Gambit
3069,3284,On Common Ground,Cillian Vallely And Kevin Crawford
3070,3285,The Early Recordings Of Angus Chisholm,Angus Chisholm
3071,3286,Ceolmhar,Holly Geraghty And Jonathan Roche
3072,3287,Live At Lena's,The Lahawns
3073,3288,Back In Town,Paddy Killoran
3074,3289,Pure Banjo,Brian McGrath
3075,3290,The Rolling Wave,Patricia Daly
3076,3291,Are We There Yet?,Cora Smyth
3077,3292,Harping Daly,Patricia Daly
3078,3293,Black Mountain Harmonica,Tony Eyers
3079,3294,The Crooked Picture,Reelan
3080,3295,Live At The White Bear,Dave Swarbrick And Simon Nicol
3081,3296,Carolan's Harp,Andrew Lawrence-King And The Harp Consort
3082,3297,Loosely Connected,Niamh Parsons
3083,3298,Arc Light,Lau
3084,3299,An Spealad�ir,Gan Bua
3085,3300,Love Of The Land,Christa Burch
3086,3301,A Splendid Notion,Luke Plumb
3087,3302,Brathar Na N�l,Monks Of The Screw
3088,3303,Slipstream,Frank Simon
3089,3304,Spring Any Day Now,David Greenberg And David McGuinness With Concerto Caledonia
3090,3305,Mungrel Stuff,Concerto Caledonia
3091,3306,Sunday Night,Robert Chalmers And Friends
3092,3307,Steel Skies,Alistair Anderson
3093,3308,18 Months Later,Angus Lyon And Ruaridh Campbell
3094,3309,Demo CD,Kilairum
3095,3310,Pleasure's Coin,Lori Watson And Rule Of Three
3096,3311,Winds Of Change,Geraldine MacGowan And Anne Conroy
3097,3312,Ebony And Brass,Marc Pollier
3098,3313,No More Forever,Dick Gaughan
3099,3315,The Missing Gift,"Anna Massie, Jenn Butterworth And Mairearad Green"
3100,3316,The Celts Play Connecticut,Various Artists
3101,3317,Century,The Kilfenora Ceili Band
3102,3318,Keepin' It Lit,Cameron Mather
3103,3319,Casadh Na Taoide - Turning The Tide,Liadan
3104,3321,Kilkelly,"Mick Moloney, Robbie O'Connell, Jimmy Keane"
3105,3322,Still Juggling,David Wilcox
3106,3323,Live In Box,Spiro
3107,3324,Light Through The Leaves,Various Artists
3108,3325,Farewell To Derry,Padraig Mac Loinsigh
3109,3327,"Sook And Blaw : Melodeon, Harmonica And Concertina Classics From 1907 To 1935",Various Artists
3110,3328,The Sitting Room,Various Artists
3111,3329,Sliptease,Vicki Swan And Jonny Dyer
3112,3330,Traditional Irish Music Played On The Concert Flute,Marcus Hernon
3113,3331,The Misty Mountain,Billy Jackson And Billy Ross
3114,3332,The Leitrim Equation,Various Artists
3115,3333,Irish Pennywhistle Taught By Cathal McConnell,Cathal McConnell
3116,3334,Cathal McConnell Teaches Irish Pennywhistle,Cathal McConnell
3117,3335,Orkney Twister,Saltfishforty
3118,3337,The Donegal Fiddler,Danny O'Donnell
3119,3338,Old Irish Melodeon Masterpieces,Alan Morrisroe
3120,3339,Irish Fiddles And Pipes,Liam Rowsome
3121,3340,Two Miles To Tulla,"Larry Gavin, Miche�l O'Rourke And Charlie Lennon"
3122,3341,Happy Hour,Donal Murphy
3123,3342,The New Broom,Willie Kelly And Mike Rafferty With Donal Clancy
3124,3344,Whenever,Munnelly Flaherty Masure
3125,3345,Captain O'kaine,Children Of The Gael
3126,3346,The Irish Fiddler,Sean Maguire
3127,3347,Traditional Music From Ireland,Kieran Fahy
3128,3348,The First Turn,Daoir� Farrell
3129,3349,Morga,Morga
3130,3350,Traditional Fiddle Music Of Cape Breton Volume 3 Bras D'Or House,Various Artists
3131,3351,Traditional Fiddle Music Of Cape Breton Volume 4 Mackinnon's Brook,Various Artists
3132,3352,Over The Cabot Trail,Morgan MacQuarrie
3133,3353,Good Boy M.A.,Michael Anthony MacLean
3134,3354,On The Banks Of Helicon: Early Music Of Scotland,Baltimore Consort
3135,3355,Celtic Breeze,Celtic Breeze
3136,3356,Hollywood,The Voice Squad
3137,3357,High Clouds,Greenfield Dance Band
3138,3358,All Ireland Champion,Darren Breslin
3139,3359,Soltr�,Soltr�
3140,3360,Giorra�onn Beirt B�thar,B�thar Na Sop
3141,3361,A Living Thing,Various Artists
3142,3362,The Trip Over The Mountain,Michael Queally And Cyril O'Donoghue
3143,3363,Pumpkinhead,Pumpkinhead
3144,3364,Music From The Glens,The Quinn Family
3145,3366,Der Tod War Da,Heiter Bis Folkig
3146,3367,After The Morning,Alan Kelly
3147,3368,First Things First,Ailie Robertson
3148,3369,"Jean Carignan Plays The Music Of Coleman, Morrison And Skinner",Jean Carignan
3149,3371,Wake The Dead,Wake The Dead
3150,3372,40th Anniversary Album,Armagh Pipers Club
3151,3373,Driven Bow,Alasdair Fraser And Jody Stecher
3152,3374,Moving On,Denis Carey
3153,3375,The Reel Thing,Mairin Fahy
3154,3376,Gleowien,Vicki Swan And Jonny Dyer
3155,3377,Piper's Dance,Ballycastle
3156,3378,�ir� Go L�,Seamus Begley And Jim Murray
3157,3379,A Celebration Of Scottish Music,Various Artists
3158,3380,Lightbox,Spiro
3159,3382,An Nora Bheag,Sean Hernon
3160,3383,The Gentlemen Pipers,Various Artists
3161,3384,Roll Back,Horslips
3162,3385,Standing Wave,Wendy Stewart
3163,3386,Beltaine: Celtic Harp,Jennifer Van Der Harten
3164,3388,In The Time Of,Edel Sullivan
3165,3389,Sweetwood,Liam Kelly
3166,3390,Like The Wind (Ar Nos Na Gaoithe),John Wynne
3167,3392,Caf� Du Bon Coin,Tri Yann
3168,3393,The Story So Far...,Lunasa
3169,3394,"On A Meadowlark Night: Dance Music From New England, Ireland, Scotland, Qu�bec, And Cape Breton",Eric Eid-Reiner And Friends
3170,3395,Glasgow Skyline,Gillian Frame And Padraig O'Neill
3171,3396,Comhaltas On Tour 1983,Various Artists
3172,3398,Vau Cure�as,Naheba
3173,3399,Contemporary Traditional Irish Guitar,Dave Flynn
3174,3400,The Art Of Traditional Fiddle Playing,Matt Cranitch
3175,3401,The Gaelic Heritage: Traditional Music From Connemara,Various Artists
3176,3402,Northern Box,Dean Warner
3177,3403,The Open Road,Steph Geremia
3178,3406,Reelin'in Tradition,The Mulcahy Family
3179,3407,Fuaim,Clannad
3180,3408,Clannad,Clannad
3181,3409,Buffalo In The Castle,"Desi Wilkinson, M�irt�n O'Connor, Frank Hall And Lena Ullman"
3182,3410,The Uilleann Pipes Of Ireland,Jean-Yves Le Pape
3183,3411,Volume One,Sean Maguire
3184,3413,Pride Of New York,"Joanie Madden, Brian Conway, Billy McComiskey And Brendan Dolan"
3185,3414,London Lasses And Pete Quinn,London Lasses And Pete Quinn
3186,3417,Lads Of Lash,Choonz
3187,3418,Sirius,Clannad
3188,3419,Dulaman,Clannad
3189,3420,On Kielder Side,Kathryn Tickell
3190,3421,Tasty Touches CD 1,Martin Donohoe
3191,3422,Tasty Touches CD 2,Martin Donohoe
3192,3423,Highly Strung!,Padraic O'Reilly
3193,3424,The Pleasures Of Hope,Harry Bradley And Michael Clarkson
3194,3426,Bumblebees,Bumblebees
3195,3427,Y Glerorfa Yn Fyw,Y Glerorfa
3196,3428,Oldtime Records Vol 1 (U.S. Recordings),Various Artists
3197,3429,Oldtime Records Vol 2 (U.S. Recordings),Various Artists
3198,3431,Navvy On The Shore,Danny Meehan
3199,3432,Zama Zama... Try Your Luck...,Battlefield Band
3200,3433,Rogha Scoil Samhraidh Willie Clancy 2007,Various Artists
3201,3434,Rogha Scoil Samhraidh Willie Clancy 2008,Various Artists
3202,3435,The Fiddle Music Of Prince Edward Island,Various Artists
3203,3437,Tap Of The Foot,Just Us
3204,3438,Kitty Hayes Remembered,Kitty Hayes
3205,3439,All Dressed In Yellow,Fiddlers' Bid
3206,3440,Spreefix,Fullsceilidh Spelemannslag
3207,3442,Raining Bicycles,Skylark
3208,3443,The High Hills Of Largy: Compositions Of Sean Nugent,Various Artists
3209,3444,Micho Russell,Micho Russell
3210,3445,Music From The Reeds,Noel Battle
3211,3447,O'stravaganza. Vivaldi In Ireland,Hughes De Courson
3212,3448,Music For The Sets - Volume 6: Face The Hob,Various Artists
3213,3449,Tropical Trad,Declan Masterson
3214,3450,Celtic Dance Music And Song,Mike Saunders And Dale Russ
3215,3451,Wild Mountain Thyme,The McPeake Family
3216,3452,Tread,Tread
3217,3453,Kist O' Gold,Dick Gaughan
3218,3454,The Daisy Field,Claire Keville
3219,3455,Traditional Irish Music From Galway And Clare,"Bobby Casey, Gabriel McKeon, Raymond Roland, Liam Farrell & John Roe"
3220,3456,Live,Guidewires
3221,3457,Irish Traditional Mandoline � Life Go Laoi,Fiont�n � Meachair
3222,3458,Old Time O'Odham Fiddle Music,Gu-Achi Fiddlers
3223,3459,Conversation At The Crosses,Pat O'Connor And Eoghan O'Sullivan
3224,3460,Live At The Ulster Folk And Transport Museum,Matt Molloy And John Carty With Arty McGlynn
3225,3461,Fiddle,Cape Breton Symphony
3226,3462,Fiddle Volume II,Cape Breton Symphony
3227,3463,In Full Flight,Gavin Whelan
3228,3464,Live At The Crane,Dusty Banjos
3229,3466,Trad Celtique,Le Chene Vert
3230,3467,Tom Carey,Tom Carey
3231,3468,General Humbert 2,General Humbert
3232,3469,Music Of North Connacht,Innisfree C�il� Band
3233,3471,Irish Traditional Music,Kevin Taylor
3234,3472,Doorways And Windowsills,Antoin Mac Gabhann And Mick O'Connor
3235,3473,The Angel's Share,Atlantic Wave
3236,3474,High Up - Low Down,Gerry O'Connor
3237,3475,Unison,Jack Brennan
3238,3476,As I Went Over Blackwater,Mick Hanly
3239,3477,A Kiss In The Morning Early,Mick Hanly
3240,3478,Al O'Donnell,Al O'Donnell
3241,3479,Music From The Atlantic Fringe,The Unwanted
3242,3480,Rhymes & Reasons,Catherine Fraser And Duncan Smith
3243,3482,Irish Music In Surround Sound,Various Artists
3244,3483,Tresors Du Quebec En Musique,Les Fr�res Brunet
3245,3484,Borders Pipes,"Callum Galleitch, Gordon Mooney, Chris Ormston And Chris Waite"
3246,3485,Lucy Wan,Chris Sherburn And Denny Bartley
3247,3486,The Wheels Of The World: Classics Of Irish Traditional Music,Various Artists
3248,3487,Uam,Julie Fowlis
3249,3488,Claddagh's Choice:  An Anthology Of Irish Traditional Music,Various Artists
3250,3489,The Orkney Fiddler,Fiona Driver
3251,3490,EP,Treacherous Orchestra
3252,3491,Fidil 3,Fidil
3253,3492,Lan Dochais,"Mayo Roscommon Hospice Support Group, Newport"
3254,3493,Live At The Music Room,Troy MacGillivray
3255,3494,Upstream,The Bismarks
3256,3495,Joanna,The Bismarks
3257,3496,No Matter How Cold And Wet You Are,Craobh Rua
3258,3497,Chain,Daniel Payne
3259,3498,Velvet In The Wind,Gerry Strong
3260,3499,Lifting Out The Stove,Vince Collins
3261,3500,Step Tunes And Doubles,Rufus Guinchard
3262,3501,Traditional Accordion Music From The Northern Peninsula Of Newfoundland And The Labrador Straits,The Four Stops
3263,3502,The Hills Of Home,Minnie White
3264,3503,Humouring The Tunes,Rufus Guinchard
3265,3504,Mahervelous,Frank Maher And The Mahers Bahers
3266,3505,The 'Reel' Thing,Wendy MacIsaac
3267,3506,Faoi Bhlath,"Dave Sheridan, Ciaran Somers, Nicolas Quemener"
3268,3507,Champions Of Ireland: Tin Whistle,Ciar�n Marsden And Gr�inne Kelly
3269,3508,The Dawn,Shaskeen
3270,3509,My Book Of Songs,Kathleen Collins
3271,3511,The Way Home,Donald Grant
3272,3512,Strayaway Child,Jerry Read Smith
3273,3513,All Ireland Champions,The Leitrim Ceili Band
3274,3515,Sweet And Sour,D�n An Doras
3275,3516,Blue Mesa,Peter Ostroushko
3276,3517,A Selection Of His Music,Dermot Grogan
3277,3518,Er Pasker,Jean-Michel Veillon And Yvon Riou
3278,3519,Wire Work,Joel McDermott
3279,3520,Le Messager (The Messenger),Ojnab
3280,3521,Transatlantic Sessions 4,Various Artists
3281,3522,Tom Byrne,Tom Byrne
3282,3523,Art Of Trio,Luke Daniels
3283,3524,On The Leitrim Mountainside,Rosie Stewart
3284,3525,Seisi�n Ceoil Bh�al Feirste,Various Artists
3285,3526,Celtica Show,Boreash
3286,3527,Outlands,Fred Morrison
3287,3529,Daybreak,Tim Edey
3288,3530,The Collection,Old Blind Dogs
3289,3531,Live At Sidmouth,Chris Wood And Andy Cutting
3290,3532,Lisa,Chris Wood And Andy Cutting
3291,3533,Chris Wood And Andy Cutting,Chris Wood And Andy Cutting
3292,3534,Lusignac,Chris Wood And Andy Cutting
3293,3535,Knock John,Chris Wood And Andy Cutting
3294,3536,Dans Tous Les Cantons,Accord�onistes Du Qu�bec
3295,3537,Krack,Krack
3296,3539,Sirius,Aidan O'Rourke
3297,3540,Le Galarneau,Genticorum
3298,3541,Beeswax Sheepskin,Beeswax Sheepskin
3299,3542,The Fiddler's Friend,Barbara MacDonald Magone
3300,3543,Happy Days,Caladh Nua
3301,3544,Unheard,Eddie Clarke
3302,3545,Helping Hands,Jerry Holland And John Doyle
3303,3546,Curious Things Given Wings,The Outside Track
3304,3547,Bye A While,Padraig Rynne
3305,3548,Out On The Ocean,Nine-8ths Irish
3306,3549,Aurora,Michael McGoldrick
3307,3550,The Purple Heather CD1,Vincent Campbell
3308,3551,The Purple Heather CD2,Vincent Campbell
3309,3552,Irish Showtime,The Irish Showtime Band
3310,3553,More Of The Moor Of Dundee,Moor Of Dundee
3311,3554,The Moor Of Dundee,Moor Of Dundee
3312,3555,Four Seasons In One Day,Alistair McCulloch
3313,3557,"Tampa Session Sets, Vol. 1",Clan Tampa
3314,3558,Maidean Dubh' An Donais (The Black Stick Of The Devil),Dr. Angus MacDonald
3315,3560,25th Anniversary Celebration,Altan
3316,3561,Melodeon Crimes,Julian Sutton
3317,3563,Bualadh Bos,Various Artists
3318,3564,In Full Flight,Wild Geese
3319,3565,Donald's Dog,Kinnell
3320,3566,Flight 2,Wild Geese
3321,3567,Early Days,Wild Geese
3322,3570,Ceol Conamara,Various Artists
3323,3571,Tommy Basker: The Tin Sandwich,Tommy Basker
3324,3572,Merry Is The Fiddle,Rudy Meeks
3325,3573,The Quays Of Galway Town,Wild Geese
3326,3574,The Trail,Black Bear Crossing
3327,3575,Sully's Fancy,Tony Sullivan
3328,3576,The Journey Home,Paul Anderson
3329,3577,The Singing Land,Paul Anderson
3330,3578,Granite,Paul Anderson
3331,3580,Merrily Greet The TIme,Sue Richards And Maggie Sansone
3332,3581,A Scottish Fiddle Collection,Bonnie Rideout
3333,3582,Legend Of The Fiddle - The Ian Powrie Story,Ian Powrie
3334,3583,"Welcome Here, Kind Stranger",Paul Brady
3335,3584,Auld Springs Gies Nae Price,Cathal McConnell And Duncan Wood
3336,3585,When At Last,Russ Barenberg
3337,3586,How Does It Gan?,Jimmy Little And Friends
3338,3587,Light Touch Dancing Bow,Joseph Browne
3339,3588,Ceol & Cuimhne / Music & Memory,Teada
3340,3589,Sheepskins,John Kirkpatrick
3341,3590,L'H�ritage Des Celtes,Dan Ar Braz
3342,3591,Melodeon Greats: A Collection Of Melodeon Masterpieces,Various Artists
3343,3592,Duck Soup,Duck Soup
3344,3593,Road Map Of Ireland,Tom McGonigle And Robert McGouran
3345,3594,Our Musical Heritage Disc 1,Various Artists
3346,3595,Our Musical Heritage Disc 2,Various Artists
3347,3596,Our Musical Heritage Disc 3,Various Artists
3348,3597,The Irwin Lake Sessions,Shannon Quinn
3349,3598,"Uilleann Piping, Another Generation",A New Dawn
3350,3599,The Initiation,Charlene Adzima
3351,3600,Concertina Workshop,Alistair Anderson
3352,3601,Old Time Scottish Fiddle Music From Cape Breton Island,Joe MacLean
3353,3602,The Elgin Fiddler,Willie Macpherson
3354,3603,Traditional Fiddle Music From East Clare,Paddy Canny
3355,3604,Soma,John McSherry
3356,3605,Irish Music For The Mandolin,Kevin McElroy
3357,3606,Buttered Side Down,5 Second Rule
3358,3607,Knowing The Place,David Hyams With The Miles To Go Band
3359,3608,Cloud Nine,Airdance
3360,3609,The Desperate Battle Of The Birds,Breabach
3361,3610,Piper's Maggot,Chris Miller And Ken Campbell
3362,3611,Green Mountain,Mary Cay Brass And Friends
3363,3612,Irish Trad Concertina From Beara,Sean O'Dwyer
3364,3613,10 Penny Bit,Les Violinik
3365,3614,Folk Im Schlosshof 2009 Live,Various Artists
3366,3615,Natural Angle,Gr�da
3367,3616,Philippe Bruneau: Accord�on Diatonique / Diatonic Accordion,Philippe Bruneau
3368,3617,Some Tasty Tunes,Brenda Stubbert
3369,3618,Kebister Head,Bryan Gear And Violet Tulloch
3370,3620,The Night Visit,Na Fianna
3371,3621,Suite,Kevin Burke And Cal Scott
3372,3622,L� Nua,Lunasa
3373,3623,The Ewe With The Crooked Horn,"Colm Gannon, Jesse Smith And John Blake"
3374,3624,Bridging The Gap,Mick Mulvey
3375,3625,"Smith, Byrnes, O'Sullivan","Smith, Byrnes, O'Sullivan"
3376,3626,The Lewis Blue,Ivan Drever And Duncan Chisholm
3377,3627,Endeavour,Gr�da
3378,3628,Lovers' Well,Matt And Shannon Heaton
3379,3629,Toss The Feathers,Dermot Crehan And Paul Honey
3380,3630,Three Mile Stone,Three Mile Stone
3381,3631,Traditional Irish Music From Co. Longford,Peter Carberry
3382,3632,Frigg,Frigg
3383,3633,Oasis,Frigg
3384,3634,Hard Times In The Promised Land,Off To California
3385,3635,The Third Twin,Eoin Dillon
3386,3636,Just Piping,Michael Cooney
3387,3637,In Transit,Jamie McClennan
3388,3638,Music From Clare,Various Artists
3389,3640,When I Was Young,"Len Graham, Garry � Briain, P�draig�n N� Uallach�in"
3390,3641,Faerie Stories,Peatbog Faeries
3391,3642,Bodega,Bodega
3392,3643,The Legacy Of Michael Coleman,Michael Coleman
3393,3644,The Rough Guide To Scottish Music,Various Artists
3394,3645,The Harper's Return,The Lewis Harp Group
3395,3646,What Men Deserve To Lose,Peatbog Faeries
3396,3647,On A Rock In The Middle Of The Ocean,Various Artists
3397,3648,The Harper's Land,Ann Heymann And Alison Kinnaird
3398,3649,The Meeting,Sharon Carroll And Cherith Boyle
3399,3650,Tarruinn Anmoch,Roddy Campbell
3400,3652,Vibrations,Dominig Bouchaud
3401,3653,The Man Of The House,Tom Moran
3402,3654,La Mer Jolie: Chants D�Acadie,Suzie LeBlanc
3403,3655,Westwood,Westwood
3404,3656,Keepers Of Tradition: Concertina Players Of County Clare,Various Artists
3405,3657,Comb Your Hair And Curl It,"Catherine McEvoy, Caoimh�n � Raghallaigh, M�che�l � Raghallaigh"
3406,3658,Annie's Song,James Galway
3407,3659,The Ravishing Genius Of Bones,Brian Finnegan
3408,3660,Willie Clancy: The Gold Ring - CD 1 Of 2,Willie Clancy
3409,3661,Willie Clancy: The Gold Ring - CD 2 Of 2,Willie Clancy
3410,3662,The Grand Chain,Alistair Anderson
3411,3664,Malins Plaisirs,Genticorum
3412,3665,La Bibournoise,Genticorum
3413,3666,Casualties Of Retail,Enter The Haggis
3414,3667,Pulling Out The Stops,Dan Possumato
3415,3668,La Mistrine,La Bottine Souriante
3416,3669,La Travers�e De L�Atlantique,La Bottine Souriante
3417,3670,The Harper's Fancy,Paul Dooley
3418,3671,Seanchas,Danu
3419,3672,Autographed,Ash Plant
3420,3674,Horse Power,Sl�inte
3421,3675,Not The Bunnyhop,Ceolbeg
3422,3676,Tyro,Rua MacMillan Band
3423,3677,A Fiddle Affair,Kierah
3424,3678,One Big Fiddle,Lakeland Fiddlers
3425,3679,Northumbria Down Under,Bob Ballantine
3426,3680,Tri�r Sa Draighean,"Peadar � Riada, Caoimh�n � Raghallaigh And Martin Hayes"
3427,3682,Virginia,Birkin Tree
3428,3683,The Wind That Shakes The Barley,Jim McKillop And Mary Mulholland
3429,3684,Diversions,Daimh
3430,3685,The Limerick Lassies,Mickey Dunne
3431,3686,Step By Step,The Work And Play Band
3432,3687,TMSA Young Trad Tour 2009,Various Artists
3433,3688,Stereocanto,Fraser Fifield
3434,3689,A St�r Is A St�ir�n,"P�draig�n N� Uallach�in, Garry � Briain"
3435,3690,D�but,Field Marshal Montgomery Pipe Band
3436,3691,"Reels, Jigs, Hornpipes, Airs",Josephine Keegan
3437,3692,Bagpipe Revolution,Jori Chisholm
3438,3693,The Reel Years 1973 - 1983,The Fureys And Davey Arthur
3439,3694,Andy Cutting,Andy Cutting
3440,3695,Passing Places,Mairearad Green
3441,3696,Bosca Ceoil And Fiddle,Cathal Clohessy And Eamonn Costello
3442,3698,Plays Traditional And Other Irish Tunes,Tom Fleming
3443,3699,Shouts,Gary Innes And Ewan Robertson
3444,3700,Mairearad And Anna,Mairearad Green And Anna Massie
3445,3701,Chords And Beryls,Edel Fox
3446,3702,Wherever Yet May Be,Old Blind Dogs
3447,3703,Tale Of The Gael,Tale Of The Gael
3448,3704,Ocras,Michael Rooney
3449,3705,BBC Recordings,Richard O'Mealy
3450,3706,Full Gael,Full Gael
3451,3707,A R�n,Goramahagat
3452,3708,The Celtic Viol,Jordi Savall
3453,3710,Cairde,Various Artists
3454,3712,Banshee,Furey Brothers And Davey Arthur
3455,3713,Branches,Andrea Beaton
3456,3714,Phosphorescence,Alys Howe
3457,3715,Twenty Irish Fiddle Tunes,Kevin Burke
3458,3716,Farewell To Lissycasey: The Traditional Music Of County Clare,Various Artists
3459,3717,The Turning Tide,Solas
3460,3718,Dwndwr - The Great Noise,Crasdant
3461,3719,"Castles, Kirks And Caves",Abby Newton
3462,3720,Cast A Bell,1651
3463,3721,Vanilla,Blowzabella
3464,3722,The Best Of Kathryn Tickell,Kathryn Tickell
3465,3723,Muji BGM 7,Various Artists
3466,3724,"Old Time, New Times",Benton Flippen
3467,3725,Eclection,Gabe McVarish
3468,3726,The Blue Men Of The Minch,Meantime
3469,3727,Side By Side,Liz And Yvonne Kane
3470,3728,The Living Stream,Matt Cranitch And Jackie Daly
3471,3729,We Were Drinking And Kissing The Ladies,Hugh Healy And Michael O'Connell
3472,3730,Home Away From Home,NicGaviskey
3473,3731,Late Night Sessions,Concerto Caledonia
3474,3732,Across The Fence,The Bass Family
3475,3733,Hills And Hollows,Mary And Josie Nugent
3476,3734,Single Track Road Trip,Carol Anderson And Martin Macdonald
3477,3735,"Live At The Burren Centre, Kilfenora","Kevin Griffin, Eoin O'Neill And Quentin Cooper"
3478,3736,Irish Folk Songs,1691
3479,3737,A Treasury Of Irish Music,Various Artists
3480,3738,Irish Popular Dances,Various Artists
3481,3739,O'Carolan's Harp,Siobhan McDonnell
3482,3740,Kinloch's Fantasy,Puirt  A Baroque
3483,3741,Return Of The Wanderer,Puirt  A Baroque
3484,3742,Tunes Until Dawn,"David Greenberg, Doug MacPhee"
3485,3743,Absolutely Irish,Various Artists
3486,3744,Reivers Of The Heart,Matt Seattle Band
3487,3745,The Star Of Sunday's Well,Donal Maguire
3488,3746,The Foundry Bar Band,The Foundry Bar Band
3489,3747,Contra Music: The Sound Of New England,Various Artists
3490,3748,Misneach,Misneach
3491,3749,Let Me In This Ae Night,Chris Norman And David Greenberg
3492,3751,Cabbage,Gaelic Storm
3493,3752,"Irish Jigs, Reels And Hornpipes",Willie Clancy And Michael Gorman
3494,3753,Big Like This,Unusual Suspects
3495,3754,The Blue Dress,Shannon Heaton
3496,3755,Echoes Of Sliabh Luachra,Billy Clifford
3497,3756,Uncorked,Jimmy Crowley
3498,3757,Short Stories,Grainne Murphy
3499,3758,The Clergy's Lamentation,Donal Maguire's Occasional Band
3500,3759,The High Level,Bobby Gardiner
3501,3760,Beo: Live At Madden�s,Various Artists
3502,3761,Under The Counter,Bodega
3503,3762,Inspired,Give Way
3504,3763,Lost In This Song,Give Way
3505,3764,Number 6,Sean Potts
3506,3765,Six Days In Down,"Bob Brozman, John McSherry And D�nal O'Connor"
3507,3766,Cruit Go N�r � Harp Of Gold,Ann Heymann
3508,3767,A Treasury Of Irish Song,Various Artists
3509,3768,My Heart Belongs To Jenny,Duck Baker
3510,3769,The Leitrim Cake,Joe 'Lacky' Gallagher
3511,3770,Tomorrow We Part,Finbar Furey And Bob Stewart
3512,3771,Lasses That Baffle Us,Angus Nicolson Trio
3513,3772,Portrait,Aly Bain And Phil Cunningham
3514,3773,Lucky Day,Laura Byrne
3515,3774,Simple System,Dan Isaacson
