id,tunepalid,file_name,x,notation,title,alt_title,source,tune_type,key_sig,downloaded,time_sig
19812,1168-misc-tunes2_N-Z.abc-30-Wren~s~Nest~(jig)~%~misc<bb,misc-tunes2_N-Z.abc,1168,"X: 1168
T: Wren's Nest (jig)
D: ""Anthem"" (De Dannan)
C: Frankie Gavin
R: jig
Q: 320
M: 6/8
K: Em
F | GAB ded | cAA A2c | BGE EFG | AFD AFD |
GAB ded | cAA A2c | BGE AFD | GEE E2 :|
D | E2e d2B | cBA B2A | GAB ~d3 | cAA BAG |
E2e d2B | cBA B2A | GAB cAB | GEE FE :|
D | B,EE GED | B,EE E2D | B,EE GAB | AFD AFD |
B,EE GED | B,EE E2F | GAB cAB |1 GEE FE :|2 GEE E3 |]
",Wren's Nest (jig),,30,jig,Em,316,6/8
19813,458-misc-tunes2_N-Z.abc-30-Where~the~Lilies~Grow~(polka)~%~misc<bb,misc-tunes2_N-Z.abc,458,"X: 0458
T: Where the Lilies Grow (polka)
S: T. Cuffe via J.O'Sullivan
I: A version of this tune is called 'Denis Doody's' in DJ Taylor's
""Music of Ireland - B: The Big Session""
M: 2/4
L: 1/8
R: polka
Q: 240
K: D
FD FA | d2 dc | B>A Bc | BA FE |
FD FA | d2 dc | B>A Bc | ed d2 :|
f2 e2 | d2 dc | B>A Bc | BA FA |
f2 e2 | d2 dc | B>A Bc | ed d2 |
f2 e2 | d2 dc | B>A Bc | BA FA |
FD FA | d2 dc | B>A Bc | ed d2 |]
",Where the Lilies Grow (polka),,30,polka,D,147,2/4
19814,529-misc-tunes2_N-Z.abc-30-Woodford~Fling~(h~pipe)~%~misc<bb,misc-tunes2_N-Z.abc,529,"X: 0529
T: Woodford Fling (h'pipe)
D: ""The Branch Line"" (Jack and Charlie Coen)
M: C|
L: 1/8
Q: 280
R: hornpipe
K: D
fe|d2 cA GEFE |D2 FA D2 FA |d2 cA GE E2 |(3Bcd ec dgfe |
d2 cA GEFE | D2 FA D2 FA | d2 cA GE E2 | (3Bcd ec d2 |]
de | fgaf dcde | fgaf gbag | fgaf dc A2 | (3Bcd ef g2 fe |
fgaf dcde | fgaf gbag | fgaf dc A2 | (3Bcd ef g2 |]
",Woodford Fling (h'pipe),,30,hornpipe,D,220,C|
19815,520-misc-tunes2_N-Z.abc-30-Worn~Torn~Petticoat~(slide)~%~misc<bb,misc-tunes2_N-Z.abc,520,"X: 0520
T: Worn Torn Petticoat (slide)
B: ""Treoir""
D: ""Johnny Cronin - Joe Burke"" 
M: 12/8
L: 1/8
R: slide
Q: 330
K: Am
e2 d | c2 A BAG A2 G E2 D | E^FG A2 B c2 d e2 d |
c2 A BAG A2 G E2 D |1 E^FG A2 B A3 :|\\
[2 E^FG A2 B A3 A3 |]
Bcd e2 ^f g2 e d2 d | e^fg a2 b a2 g e2 d |
Bcd e2 ^f g2 e d3 | e^fg a2 b a3 a3 |
Bcd e2 ^f g2 e d2 d |e^fg a2 b a2 g e2 d |
c2 A BAG A2 G E2 D | E^FG A2 B A6 |]
",Worn Torn Petticoat (slide),,30,slide,Am,198,12/8
19816,497-misc-tunes2_N-Z.abc-30-Westmeath~Jig~%~abc<BB,misc-tunes2_N-Z.abc,497,"X: 0497
T: Westmeath Jig
B: ""Treoir"" (CCE Dublin)
I:  This is also known as ""Lake Shore""; related to ""Connie the Soldier""
M: 6/8
L: 1/8
Q: 320
R: jig
K: D
D | EFG A2B | =cBc E2 D | DEF GFA | GED GED |
EFG A2 B | =cBc EFG | ABA GFE | FDD D2 :|
e | fed =cde | fdd d2 e | fgf e2 d | cAA ABc |
def gfg | age de=c | ABA GFE | FDD D2 :|
",Westmeath Jig,,30,jig,D,67,6/8
19817,434-misc-tunes2_N-Z.abc-30-Winter~in~Vermont~(jig)~%~abc<BB,misc-tunes2_N-Z.abc,434,"X: 0434           
T: Winter in Vermont (jig)
C: Eamon Flynn
R: jig
Q: 320
M: 6/8
L: 1/8
K: G
F | DGG FGA | GAB cdc | Bdg gfd | cAG FGA |
DGG Fdc | BGB cBc | dgf dcA | DGF G2 :|
B | d2 g gag | dec ABc | dgg gfg | cag fga |
d2 g gag | fdc ABc | B/2c/2dB cAF | DGF G2 :|
",Winter in Vermont (jig),,30,jig,G,81,6/8
19818,1173-misc-tunes2_N-Z.abc-30-Westport~Chorus~(1)~(reel)~%~misc<bb,misc-tunes2_N-Z.abc,1173,"X: 1173
T: Westport Chorus (1) (reel)
B: ""Irish Dance Music"" (ed. Reg Hall)
S: Frank Quinn & P. Crowley 1926
I: Close relative of ""O'Rourke's/Wild Irishman""
R: reel
Q: 340
M: 4/4
L: 1/8
K: D
AG | (3FED AD BDAG | FDAF G2 AG | FDAD BA~A2 | (3Bcd cA G2 :|
AB | (3cBA BG A2AB | (3cBA BG Ad~d2 | cABG A2~A2 | BdcA G2 :|
",Westport Chorus (1) (reel),,30,reel,D,160,4/4
19819,2967-misc-tunes2_N-Z.abc-30-Westport~Chorus~(2)~(reel)~%~misc<bb,misc-tunes2_N-Z.abc,2967,"X: 2967
T: Westport Chorus (2) (reel)
B: ""Irish Dance Music"" (ed. Reg Hall)
S: Jim Mulqueeny (Clare)
R: reel
Q: 340
M: 4/4
L: 1/8
K: D
FDAF GFEG | FDAF GBAG | FDAF GFED |1 FdcA GBAG :|2 FdcA G2FG ||
K: G
A3B (3cBA GB | A3B cdec |1 A3B (3cBA cA |1 AdcA G2FG :|2 d2cA G2FG ||
",Westport Chorus (2) (reel),,30,reel,D,99,4/4
19820,2664-misc-tunes2_N-Z.abc-30-Tullamore~Harbour~(jig)~%~misc<bb,misc-tunes2_N-Z.abc,2664,"X: 2664
T: Tullamore Harbour (jig)
D: ""New Broom"" (Rafferty & Kelly) track 5B
M: 6/8
L: 1/8
R: jig
Q: 320
K: G
D | G2B dBG | gaf gdB | g2d edB | edB AFD |
G2B dBG | gaf gdB | DFA dcA | GAF G2 :|
D | GBd gfg | dgb gdB | ecA BAG | FAF DEF |
GBd gfg | dgb gdB | DFA dcA | AGF G2 :|
",Tullamore Harbour (jig),,30,jig,G,102,6/8
19821,2848-misc-tunes2_N-Z.abc-30-Prayer~Reel~%~misc<bb,misc-tunes2_N-Z.abc,2848,"X: 2848
T: Prayer Reel
C: Joe Derrane (2007)
D: ""Grove Lane"" track 1B
R: reel
Q: 360
M: 4/4
K: G
DG (3GGG BcdB | edBe d2gf | eBB2 eBdB | AcBG AG (3EFG |
DGBG ^DGBG | EFGA Bedc | BGFG A=FA=c |1 dDFA G2GE :|2 dDFA G2 || 
A^A |: Be (3eee e2 ef | ge (3fga bgeg | fdd^c dAFA | BdAG FAdf |
efed BedB |AFdA FDEF | (3GFE (3FED ED^CD | BEE^D E2 zA :|
DG (3GGG BcdB | edBe d2gf | eBB2 eBdB | AcBG AG (3EFG |
DGBG ^DGBG | EFGA Bedc | BGFG A=FA=c |1 dDFA G2GE :|2 dDFA G2 || 
A^A |: Be (3eee e2 ef | ge (3fga bgeg | fdd^c dAFA | BdAG FAdf |
efed BedB |1 AFdA FDEF | (3GFE (3FED ED^CD | BEE^D E2 zA :| 
[2 AFdA FD^CD | B,E^DF EFGA | Be^df e2z2 |]
",Prayer Reel,,30,reel,G,16,4/4
19822,2853-misc-tunes2_N-Z.abc-30-Night~Before~Larry~Was~Stretched~(slip~jig)~%~misc<bb,misc-tunes2_N-Z.abc,2853,"X: 2853
T: Night Before Larry Was Stretched (slip jig)
B: ?O?Neill?s Music of Ireland? (#39)
I: Arranged by Dave MacAdam
R: slip jig
Q: 280
M: 9/8
L: 1/8
K: Am
cBA AEA A2c | BAG GDG Bcd | 
cBA AEA A2c | Bcd dec BAG :|
cde efd g2e | cde e^fg =fdB | 
cde efd e2e |1 fed dec Bcd :|\\
[2 cBA BA^G A3 |]
",Night Before Larry Was Stretched (slip jig),,30,slip jig,Am,598,9/8
19823,1190-misc-tunes2_N-Z.abc-30-Visitors~(The)~(jig)~%~misc>BB,misc-tunes2_N-Z.abc,1190,"X: 1190
T: Visitors (The) (jig)
C: J.Derrane
D: ""The Tie That Binds"" 
R: jig
M: 6/8
L: 1/8
Q: 300
K: D
A | def edc | dcd FGA | =cde dcA | GED =C2E |
DFA GBd | Ace gfe | fed cBA | GEA D2 :|
d | fdc dfa | baf afd | gfg Bed | cBc Aag |
fce dAB | =cE=F Gce | dcd BAF | GEA D2 :|
",Visitors (The) (jig),,30,jig,D,32,6/8
19824,1044-misc-tunes2_N-Z.abc-30-Vanishing~Leprechaun~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,1044,"X: 1044
T: Vanishing Leprechaun (jig)
B: ""ITM Session Tunes vol 3"" (T.Sullivan)
M: 6/8
L: 1/8
R: jig
Q: 300
K: G
B3 BAG | F2d d^cd | B2g gfg | eag fed |
B3 BAG | F2d d^cd | ede fef | a3 g3 :|
gfg b2d | gfg b2d | fag fed | fag fed |
gfg b2d | gfg b2d | eag fef | a3 g3 :|
",Vanishing Leprechaun (jig),,30,jig,G,155,6/8
19825,1019-misc-tunes2_N-Z.abc-30-Vargus~~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,1019,"X: 1019
T: Vargus' (jig)
B: ""Darley & McCall Collection""
L: 1/8
M: 6/8
Q: 300
R: jig
K: G
d/c/ | B2B GAG | D2G G2A | BcB ABG | F2A d2c |
BcB GAG | D2G G2A | Bcd ABc | B2G G2 :|
B/c/ | d2g g2f | e2d cBA | e2a a2g | fed d3 |
d2g gag | e2g gag | Bcd ABc | B2G G2 :|
",Vargus' (jig),,30,jig,G,31,6/8
19826,827-misc-tunes2_N-Z.abc-30-Vincent~Campbell~s~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,827,"X: 0827
T: Vincent Campbell's (jig)
B: ""Traditional Irish Music"" (K.Tweed)
L: 1/8
M: 6/8
Q: 300
R: jig
K: D
dDD FED | =cBc ed^c | dAG FGE | DF/G/A f2 e |
d2D FED | =cBc ed^c | dAF GFE | FAD DFA :|
dcd efg | fAa ecA | dcd efg | fdc def |
gbg faf | ecA G2 e | dAF GFE|1 F/G/AD DFA :|
[2 FAd f2e |]
",Vincent Campbell's (jig),,30,jig,D,120,6/8
19827,672-misc-tunes2_N-Z.abc-30-Vincent~Blin~s~~#2~~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,672,"X: 0672
T: Vincent Blin's ""#2"" (reel)
B: ""Where's the Crack? v/1"" (DJ Taylor)
L: 1/8
M: 4/4
Q: 360
R: reel
K: Bm
B2 cA BF F2 |EFAB ceae |fB B2 FB B2 | Acef c2 BA |
Bbbf a2 fe |cfec BAFA |BF F2 EFAc | fcec B4 :|
FB B2 Ac c2 |df f2 ea a2 |fB B2 FB B2 | ABcf c2 BA |
[1 FB B2 Ac c2 |df f2 eA A2 |Bf f2 ecAc | cAeA B2 BA :|
[2 Bbbf a2 fe |cfec BAFA |BF F2 EFAc | fcec B4 |]
","Vincent Blin's ""#2"" (reel)",,30,reel,Bm,97,4/4
19828,939-misc-tunes2_N-Z.abc-30-Up~to~Moville~(h~pipe)~%~misc<BB,misc-tunes2_N-Z.abc,939,"X: 0939
T: Up to Moville (h'pipe)
B: ""Reavy Collection: Music of Corktown""
M: 4/4
L: 1/8
Q: 300
R: hornpipe %""highland""
K: G
GA | B2 BA GBdB | (3efg af gedc | B2 BA GBdB | cAFA G2 GA |
B2 BA GBdB | (3efg af gedc | B2 BA GBdB | cAFA G2 :|
Gf | gabg fgaf | edef gdBd | gabg fgaf | ed (3efg a2 ag |
gabg fgaf | (3efg fa gedc | B2 BA GABd | cAFA G2 :|
",Up to Moville (h'pipe),,30,"hornpipe %""highland""",G,36,4/4
19829,422-misc-tunes2_N-Z.abc-30-Uncle~Bob~s~Quadrille~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,422,"X: 0422
T: Uncle Bob's Quadrille (jig)
C: Uncle Bob Walters (Nebraska)
Z: Original ABC by Joel Shimberg
L: 1/8
M: 6/8
Q: 300
R: jig
K: D
f/g/ | a^ga baf | dcB A2d | cde B2c | dcB A2a |
a^ga baf | dcB A2d | cde B2c | [d3F3][d2F2] :|
F/G/ | A^GA d2c | BGB e2d | caa a^ga | bag f2A |
A^GA d2c | BGB e2d | caa baf |[d3f3][d2f2]:|
",Uncle Bob's Quadrille (jig),,30,jig,D,31,6/8
19830,2323-misc-tunes2_N-Z.abc-30-Tighe~s~Rare~Reel~%~misc/bb,misc-tunes2_N-Z.abc,2323,"X: 2323
T: Tighe's Rare Reel
D: Old Irish Melodeon Masterpieces tr 23 (Morrisroe/Nevins 2008)
M: 4/4
Q: 340
R: reel
K: Em
B3A Bdd2 | DFFE FG A2 | B2 BA Bee^c | dBAF E2 FA |
B3A Bdd2 | DFFE FG A2 | B2 BA Bee^c | dBAF E2 FA ||
B2 ee e2 de | d2 fA B^c d2| Beee f2 fe | dBAF E2 FA |
B2 ee e2 de | d2 fA B^c d2| Beee f2 fe | dBAF E4 |]
",Tighe's Rare Reel,,30,reel,Em,98,4/4
19831,1174-misc-tunes2_N-Z.abc-30-Two~Crows~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,1174,"X: 1174
T: Two Crows (jig)
T: Dha Phr?ac?in
C: Conor McCarthy
D: ""Ace and Deuce"" (C.McCarthy, A.McCormack, E.O Donoghue)
R: jig
M: 6/8
Q: 300
L: 1/8
K: G
z|GFG DB,G, | GFG B,CD | CB,C  EDC | DB,D  FGA |
GFG DB,G, | GFG B,CD | CB,C  EDC | DB,D  G2 :|
d|BGG dBG | gfa gdc  | BGG dGe | =fae fdc |
[1 BGG dBG |gfa gfd|  =fae fdc | BGF G2 :|
[2 BGG dBG |gfa gfd|(3gbg ^f gdc|  BGF G3 ||
",Two Crows (jig),Dha Phr?ac?in,30,jig,G,85,6/8
19832,700-misc-tunes2_N-Z.abc-30-Tonntracha~Reatha~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,700,"X: 0700
T: Tonntracha Reatha (jig)
T: Billowing Waves
B: ""The Ted Furey Collection of Irish Traditional Tunes""
L: 1/8
M: 6/8
Q: 300
R: jig
K: G
dB |: BAB GBG |G2 g fdc|BAB GBG|d2 B cBA |
BAB GBG | G2 g fdc | BdB cec | d2 B cBA :|
G2 g fdg | fdg fdc | B2 g fdc | BdB cAF |
G2 g fdg | bag fdc | BdB cec | d2 B cBA :|
",Tonntracha Reatha (jig),Billowing Waves,30,jig,G,178,6/8
19833,1989-misc-tunes2_N-Z.abc-30-Trotting~to~Larne~(slip~jig)~%~misc<BB,misc-tunes2_N-Z.abc,1989,"X: 1989
T: Trotting to Larne (slip jig)
C: J.T.Blair
S: John Skelton
L: 1/8
Q: 300
M: 9/8
R: slip jig
K: D
A2f A2f fed | A2f A2f fed |
B2d G2B dcB | A3 Ade fdB |
A2f A2f fed | B2g B2g ged |
c2e A2a bag |1 f3 edc dcB :|2\\
f3 edc d2 ||
c| B3 AGF A3 | AGF AGF Adc |
B3 AGF A2F | G2E EFD CB,A, |
Adf d2A ded | Bdg d2B ded |
cea g2e bag | f3 edc d2 :|
",Trotting to Larne (slip jig),,30,slip jig,D,94,9/8
19834,1867-misc-tunes2_N-Z.abc-30-Tyrrell~s~Pass~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,1867,"X: 1867
T: Tyrrell's Pass (jig)
C: Brendan Ring
D: ""Yes I Said Yes I Will Yes"" (Lister/Mulvaney/Bumpus)
L: 1/8
M: 6/8
Q: 300
R: jig
K: G
z | B2e edB | edB BAG | B2e edB | edB A3 |
B2e edB | edB BAG | BAB AGE | DFA G2 :|
D | G2g ged | ged BAG | G2g ged | ged A3 |
G2g ged | ged BAG | BAB AGE | DFA G2 :|
",Tyrrell's Pass (jig),,30,jig,G,157,6/8
19835,1388-misc-tunes2_N-Z.abc-30-Tom~McVicar~s~(polka)~%~misc<BB,misc-tunes2_N-Z.abc,1388,"X: 1388
T: Tom McVicar's (polka)
B: ""Music from Ireland 2"" (Bulmer & Sharpley)
R: polka
M: 2/4
Q: 220
L: 1/8
K: Em
EE/F/ G/F/G/A/ | Be B>A | FD D/E/F/G/ | AA/B/ A/G/F/D/ |
EE/F/ G/F/G/A/ | Be B>A | Fd BA/F/|1 E2 E>D :|\\
[2 E2 E>B |]
ee B/^c/d/B/ | ee B>^c | dA A/B/A/G/ | F/G/A/F/ D2 |
EE/F/ G/F/G/A/ | Be B>A | Fd BA/F/ |1 E2 E>B :|\\
[2 E2 E>D |]
",Tom McVicar's (polka),,30,polka,Em,56,2/4
19836,1177-misc-tunes2_N-Z.abc-30-Tipperary~Fancy~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,1177,"X: 1177
T: Tipperary Fancy (reel)
T: Matt Molloy's
B: a/k/a/ Dickie Sherlock's, Ashplant, Jimmy Kelly's
D: ""Ace and Deuce"" (C.McCarthy, A.McCormack, E.O Donoghue)
R: reel
Q: 340
M: 4/4
L: 1/8
K: D
dB | AF ~F2 BFAF | DEFA BABd | eB ~B2 egfe | dfed BcdB |
AF ~F2 BFAF | DEFA BABd | g2 fg ecdB | AFGE D2 :|
Bc | d3e fefg | afbf afgf | eB ~B2 gB ~B2 | fedf ecdB |
AF ~F2 ABde | afbf af d2 | ~g2 fg ecdB | AFGE D2 :|
",Tipperary Fancy (reel),Matt Molloy's,30,reel,D,719,4/4
19837,1171-misc-tunes2_N-Z.abc-30-Tom~Keane~s~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,1171,"X: 1171
T: Tom Keane's (reel)
B: ""Treoir"" (CCE Dublin) (< John Kelly Sr.)
R: reel
Q: 340
M: 4/4
L: 1/8
K: G
A2 | BGGA BGdG | BGG2 =F3A | BGGA BGdG | BGA2 G2 :|
Bc | dgga dedc | Bcde =f2ef | dgga dedc | BG (3ABA G2 :|
",Tom Keane's (reel),,30,reel,G,78,4/4
19838,1169-misc-tunes2_N-Z.abc-30-Tommy~Peoples~~Reel~(b)~key=G~%~misc<BB,misc-tunes2_N-Z.abc,1169,"X: 1169
T: Tommy Peoples' Reel (b) key=G
S: Adrian Scahill
R: reel
M: 4/4
Q: 340
L: 1/8
K: G
G2BG cGBG | ADDE FGAF | G2BG cGBG | Addc AGGF :|
g2dg egde | g2bg agef | g2dg egdB | cBAc BGG2 :|
",Tommy Peoples' Reel (b) key=G,,30,reel,G,1131,4/4
19839,1155-misc-tunes2_N-Z.abc-30-Tom~Billy~s~Slide~%~misc<BB,misc-tunes2_N-Z.abc,1155,"X: 1155
T: Tom Billy's Slide
L: 1/8
M: 12/8
R: slide
Q: 340
K: D
B | A2F AFF BGG BGG | AFF AFA BEE E2B |
AFF AFF BGG BGG|1 AFA B2c d3 c2 :|\\
[2 AFA B2c d3 d2 |]
A | d2d ded cBB cBB | AFF AFA BEE EDE |
d2d ded cBB cBB|1 AFA B2c d3 d2 :|\\
[2 AFA B2 c d6 |]
",Tom Billy's Slide,,30,slide,D,180,12/8
19840,1052-misc-tunes2_N-Z.abc-30-Travers~~#1~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,1052,"X: 1052
T: Travers' #1 (reel)
B: ""Sully's Irish Music Book"" (T.Sullivan)
L: 1/8
M: 4/4
Q: 340
R: reel
K: G
ge | dBGd B2 GB | B2 GB AGED | GABd gaba | gedB A2 ge |
dBGd B2 GB | B2 GB AGED | GABd gaba | gedB G2 :|
GA | B2 dg edBd | edgd eg g2 | Bdde gaba | gedB ABGA |
B2 dg edBd | edgd eg g2 | Bdde gaba | gedB G2 :|
",Travers' #1 (reel),,30,reel,G,297,4/4
19841,1048-misc-tunes2_N-Z.abc-30-Terry~Teahan~s~Slide~(b)~%~misc<BB,misc-tunes2_N-Z.abc,1048,"X: 1048
T: Terry Teahan's Slide (b)
I: a/k/a/ Murphy's, Knocknagree, Ballintoura, etc etc
B: ""ITM Session Tunes vol 2"" (T.Sullivan)
L: 1/8
M: 12/8
Q: 340
R: slide
K: G
e3 B2A GFE B2E | FED A2D d2D A2D |
e3 B2A GFE B2E | FED F2A F2E E3 :|
B2e ede f2a afa | baf a2f e2d B2A |
B2e ede f2a afa | baf a2f e3 e2d |
B2e ede f2a afa | baf a2f e2d B2A |
faf f2e ded B2A | FED F2A F2E E3 |]
",Terry Teahan's Slide (b),,30,slide,G,276,12/8
19842,1043-misc-tunes2_N-Z.abc-30-Tansey~s~Reel~%~misc<BB,misc-tunes2_N-Z.abc,1043,"X: 1043
T: Tansey's Reel
S: ""ITM Session Tunes vol 3"" (T.Sullivan)
M: 4/4
L: 1/8
Q: 340
R: reel
K: G
G2 AG EGDE | G2 BG AE E2 | G2 AG EGAB |1 cedc BGAF :|\\
[2cedc BG G2 |]
gedg edBA | B3G AE E2 | g3d edBA | (3B^cd ge BG G2 |
eg g2 eB B2 | dBAB GE E2 | DB,DE GABc | dedc BGAF |]
""last time"" dedc BG G2 |]
",Tansey's Reel,,30,reel,G,136,4/4
19843,1017-misc-tunes2_N-Z.abc-30-Toper~s~Double~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,1017,"X: 1017
T: Toper's Double (jig)
B: ""Darley & McCall Collection""
L: 1/8
M: 6/8
Q: 300
R: jig
K: Em
BEE BEE | BAG FED | ADD ADD | AGF EFG |
BEE BEE | DFA d3 | ed^c BcA | BEE E3 :|
efe ed^c | def g3 | fdd add | efe ed^c |
efe ed^c | def g3 | ed^c BcA | BEE E3 :|
",Toper's Double (jig),,30,jig,Em,71,6/8
19844,1011-misc-tunes2_N-Z.abc-30-Tipsy~House~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,1011,"X: 1011
T: Tipsy House (reel)
B: ""Darley & McCall Collection""
L: 1/8
Q: 340
M: 4/4
R: reel
K: Em
E2 GE BEGE | D2 FD ADFD | E2 GE BEGE | ~B2 AGFD E2 :|
ge e2 ge e2 | fd d2 fd d2 | ge ~e2 ge ~e2 | ~g2 bgaf e2 |
ge ~e2 ge ~e2 | fd ~d2 fd ~d2 | bgaf gefd | ~B2 AGFE E2 |]
",Tipsy House (reel),,30,reel,Em,209,4/4
19845,995-misc-tunes2_N-Z.abc-30-Tullagh~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,995,"X: 0995
T: Tullagh (reel)
B: ""Darley & McCall Collection""
Q: 340
I: Part A similar to Part A of ""Paddy Ryan's Dream""
L: 1/8
M: 4/4
R: reel
K: Am
AE (3EEE cABG | EGDB, G,2 DB, | A,B,A,G, A,2 A,2|1 AcBG ABcB :|\\
[2 AcBG ABcd |]
ea (3aaa age^f | gea^f gedB | Aa (3aaa age^f | gedB BA A2 |
ea (3aaa age^f | gea^f gedB | (3ABc BG Aaa^f | gedB cABG |]
",Tullagh (reel),,30,reel,Am,195,4/4
19846,994-misc-tunes2_N-Z.abc-30-Tinker~s~Wife~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,994,"X: 0994
T: Tinker's Wife (reel)
B: ""Darley & McCall Collection""
L: 1/8
M: 4/4
Q: 340
R: reel
K: Dm
(3DEF GE FDEC | DFGA B2 c2 | defd c2 dc | cAGE GEFE |
(3DEF GE FDEC | DFGA B2 c2 | defd cAGE | (3FED EC D4 |]
Dddd dcAc | dcAG FDEC | Dddd dcAc | dcAG FD D2 |
Dddd dcAc | dcAG FDEC | (3DEF GE FGAG | (3FED EC D4 |]
",Tinker's Wife (reel),,30,reel,Dm,238,4/4
19847,985-misc-tunes2_N-Z.abc-30-Tommy~Hunt~s~(slip~jig)~%~misc<BB,misc-tunes2_N-Z.abc,985,"X: 0985
T: Tommy Hunt's (slip jig)
B: ""Music from Ireland 2"" (Bulmer & Sharpley)
Q: 300
R: slip jig
M: 9/8
L: 1/8
K: G
B2G G2F G3|B2G B2d g2d|
B2G G2F G2A|E2A A2B cBA :|
d2g g2g f2d|g2B B2A B2c|
d2g g2g f2d|e2A A2B cBA|
d2g g2g f2d|g2B B2A B2c|
d2g g2g f2d|efg a2f g2d |]
",Tommy Hunt's (slip jig),,30,slip jig,G,99,9/8
19848,983-misc-tunes2_N-Z.abc-30-Tansey~s~Fancy~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,983,"X: 0983
T: Tansey's Fancy (jig)
B: ""Music from Ireland 3"" (Bulmer & Sharpley)
R: jig
M: 6/8
Q: 300
L: 1/8
K: G
A | BAB AGA | BdB BAG | B3 dcB | AFA DFA |
BGB AFA | GBd g3 | edc BcA | AGF G2 :|
B | dcB gdB | GBd gdB | cAc ecA | GBd gdc |
BAB AGA | GBd gfg | edc BcA | AGF G2 :|
",Tansey's Fancy (jig),,30,jig,G,89,6/8
19849,970-misc-tunes2_N-Z.abc-30-Tommy~Peoples~~Jig~(b)~key=Bm~%~misc<BB,misc-tunes2_N-Z.abc,970,"X: 0970
T: Tommy Peoples' Jig (b) key=Bm
B: ""Music from Ireland 3"" (Bulmer & Sharpley)
R: jig
M: 6/8
Q: 300
L: 1/8
K: Bm
AFF dFF | A^GB AFD | AFF dFE | DFA B2d |
AFF dFF | A^GB AFE | F3 FEF | DFA B2d :|
ABc d3 | dfa afd | geg fdB | AFA B2d |
ABc dcd | dfa gfe | fge fdB|1 AFA B2d :|\\
[2 AFA B2 |]
A | Bbb Baa | fge fdA | Bbb Baa | AFA B2A |
Bbb Baa | fge fdB | AFd AFE | DFA B2 :|
",Tommy Peoples' Jig (b) key=Bm,,30,jig,Bm,408,6/8
19850,964-misc-tunes2_N-Z.abc-30-Tommy~Whelan~s~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,964,"X: 0964
T: Tommy Whelan's (reel)
T: Humors of Loughrea
B: ""Music from Ireland 3"" (Bulmer & Sharpley)
R: reel
Q: 340
M: 4/4
L: 1/8
K: G
GFGA BA A2 | bgag egdB | GFGA BAGB | ABAG ED D2 |
GFGA BA A2 | bgag egdB | GFGA BAGB | ABAG E4 ||
ge e2 fdBd | ge e2 gaba | geed edBd | eaag agef |
ge e2 fdBd | ge e2 gaba | g3b a2 ge | dgbg egdB |]
",Tommy Whelan's (reel),Humors of Loughrea,30,reel,G,267,4/4
19851,958-misc-tunes2_N-Z.abc-30-Tommy~Peoples~~Jig~(a)~key=A~%~misc<BB,misc-tunes2_N-Z.abc,958,"X: 0958
T: Tommy Peoples' Jig (a) key=A
B: ""Music from Ireland 2"" (Bulmer & Sharpley)
R: jig
I: Part C = Part A of ""Pay the Reckoning""
M: 6/8
Q: 300
L: 1/8
K: A
A3 cee | fec ecB | A3 cee | fec BAF |
A3 cee | fec efa | b2f ecA | BAB cAF :|
aga gbg | faf efg | a3 fec | fbb baf |
aga gbg | afa efg | a2f ecA | BAB cAF :|
A2f ecA | cBc ecB | A2f ecA | BAB cAF |
A2f ecA | cBc efa | B2f ecA | BAB cAF :|
",Tommy Peoples' Jig (a) key=A,,30,jig,A,450,6/8
19852,934-misc-tunes2_N-Z.abc-30-Tipperary~Hills~(slip~jig)~%~misc<BB,misc-tunes2_N-Z.abc,934,"X: 0934
T: Tipperary Hills (slip jig)
B: ""Irish Traditional Music - Session Tunes"" (T.Sullivan)
R: slip jig
M: 9/8
L: 1/8
Q: 300
K: D
F3 A2F A2F | G3 B2G B2G | 
F3 A2F A2F | Bcd A2G FED :|
d3 f2d cBA | B2e e2d cBA|
[1 d3 f2d cBA | Bcd A2G FED :|
[2 fed edc d2B | A2B A2G FED |]
",Tipperary Hills (slip jig),,30,slip jig,D,127,9/8
